,Release_Date,Movie_Name,Production_Budget,Gross_Domestic,Gross_Worldwide
3098,"May 11, 1984",Firestarter,"$15,000,000","$15,136,870","$15,136,870"
3099,"Jan 30, 2019",Miss Bala,"$15,000,000","$14,998,027","$15,364,632"
3100,"Sep 21, 2012",Killing Them Softly,"$15,000,000","$14,945,541","$39,238,443"
3101,"Apr 20, 2001",Freddy Got Fingered,"$15,000,000","$14,249,005","$14,249,005"
3102,"Jun 23, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692"
3103,"Jun 25, 2004",De-Lovely,"$15,000,000","$13,337,299","$18,524,496"
3104,"Oct 2, 2009",Whip It,"$15,000,000","$13,077,184","$18,889,972"
3105,"Jan 11, 2008",The Pirates Who Don't Do Anything: A VeggieTale…,"$15,000,000","$12,981,269","$13,248,444"
3106,"Jan 23, 2008",U2 3D,"$15,000,000","$12,898,847","$26,170,402"
3107,"Sep 1, 2000",Highlander: Endgame,"$15,000,000","$12,801,190","$12,801,190"
3108,"Nov 25, 2016",The Founder,"$15,000,000","$12,786,053","$24,403,192"
3109,"Aug 25, 2006",Idlewild,"$15,000,000","$12,669,914","$12,669,914"
3110,"Apr 25, 2003",Confidence,"$15,000,000","$12,212,417","$12,970,401"
3111,"Aug 9, 2019",Blinded by the Light,"$15,000,000","$11,901,145","$18,067,151"
3112,"Oct 11, 2002",Knockaround Guys,"$15,000,000","$11,660,180","$12,419,700"
3113,"Aug 27, 1999",The Muse,"$15,000,000","$11,614,954","$11,614,954"
3114,"Apr 3, 1998",Barney's Great Adventure,"$15,000,000","$11,156,471","$11,156,471"
3115,"Mar 1, 1989",New York Stories,"$15,000,000","$10,763,469","$10,763,469"
3116,"Nov 25, 1998",Home Fries,"$15,000,000","$10,513,979","$10,513,979"
3117,"Mar 24, 2000",Here on Earth,"$15,000,000","$10,494,147","$10,845,127"
3118,"Oct 8, 2004",Raise Your Voice,"$15,000,000","$10,411,980","$14,811,980"
3119,"Dec 18, 1985",Brazil,"$15,000,000","$9,929,135","$9,932,339"
3120,"Apr 23, 1993",The Dark Half,"$15,000,000","$9,579,068","$9,579,068"
3121,"Mar 2, 2007",Black Snake Moan,"$15,000,000","$9,396,870","$10,951,153"
3122,"Feb 21, 2003",Dark Blue,"$15,000,000","$9,237,470","$12,262,065"
3123,"Jun 22, 2007",A Mighty Heart,"$15,000,000","$9,176,787","$19,153,568"
3124,"Sep 30, 1983",Brainstorm,"$15,000,000","$8,921,050","$8,921,050"
3125,"Sep 23, 2016",Queen of Katwe,"$15,000,000","$8,874,389","$10,055,481"
3126,"Mar 24, 2000",Whatever it Takes,"$15,000,000","$8,735,529","$8,735,529"
3127,"Mar 21, 2003",Boat Trip,"$15,000,000","$8,586,376","$14,933,713"
3128,"May 22, 2002",The Importance of Being Earnest,"$15,000,000","$8,378,141","$8,667,209"
3129,"May 21, 1999",The Love Letter,"$15,000,000","$8,322,608","$9,059,170"
3130,"May 5, 2006",Hoot,"$15,000,000","$8,117,637","$8,224,998"
3131,"Nov 6, 2015",Trumbo,"$15,000,000","$7,857,741","$13,300,181"
3132,"Feb 8, 2008",In Bruges,"$15,000,000","$7,800,825","$34,533,783"
3133,"Jan 4, 2013",Promised Land,"$15,000,000","$7,597,898","$12,394,562"
3134,"Oct 8, 2001",Mulholland Drive,"$15,000,000","$7,219,578","$20,785,973"
3135,"Jun 7, 2018",Hotel Artemis,"$15,000,000","$6,708,137","$13,316,627"
3136,"Aug 20, 2008",The Rocker,"$15,000,000","$6,409,528","$8,767,338"
3137,"Aug 21, 2009",Post Grad,"$15,000,000","$6,382,178","$6,563,402"
3138,"Jun 19, 2009",Whatever Works,"$15,000,000","$5,306,706","$35,106,706"
3139,"Jul 19, 2000",The In Crowd,"$15,000,000","$5,217,498","$5,217,498"
3140,"Dec 14, 2005",Los tres entierros de Melquiades Estrada,"$15,000,000","$5,027,684","$13,454,474"
3141,"Sep 24, 1999",Jakob the Liar,"$15,000,000","$4,956,401","$4,956,401"
3142,"Sep 28, 2007",Se jie,"$15,000,000","$4,604,982","$65,167,430"
3143,"Oct 21, 2005","Kiss Kiss, Bang Bang","$15,000,000","$4,235,837","$16,829,464"
3144,"Apr 30, 1999",Idle Hands,"$15,000,000","$4,023,741","$4,023,741"
3145,"Oct 29, 2015",Scouts Guide to the Zombie Apocalypse,"$15,000,000","$3,703,046","$15,554,855"
3146,"Jan 26, 2007",Blood and Chocolate,"$15,000,000","$3,526,588","$6,551,310"
3147,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,"$15,000,000","$3,247,816","$38,535,748"
3148,"Oct 23, 2015",Rock the Kasbah,"$15,000,000","$3,020,665","$3,386,153"
3149,"Sep 15, 2010",Never Let Me Go,"$15,000,000","$2,434,652","$11,173,718"
3150,"Sep 9, 2016",The Disappointments Room,"$15,000,000","$2,423,467","$3,503,761"
3151,"Dec 25, 2003",The Company,"$15,000,000","$2,281,585","$3,393,606"
3152,"Jul 18, 2008",Transsiberian,"$15,000,000","$2,203,641","$6,379,575"
3153,"Oct 22, 1999",Crazy in Alabama,"$15,000,000","$1,954,202","$1,954,202"
3154,"Jan 17, 1986",The Clan of the Cave Bear,"$15,000,000","$1,953,732","$1,953,732"
3155,"Feb 3, 2017",The Comedian,"$15,000,000","$1,658,706","$1,658,706"
3156,"Mar 14, 2008",Funny Games,"$15,000,000","$1,294,640","$8,200,127"
3157,"Jun 2, 2006",Banlieue 13,"$15,000,000","$1,200,216","$11,599,903"
3158,"Nov 12, 1999",Felicia's Journey,"$15,000,000","$824,295","$1,970,268"
3159,"Jan 25, 2002",Metropolis,"$15,000,000","$673,414","$1,405,032"
3160,"Aug 27, 2015",CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,"$15,000,000","$632,542","$11,279,884"
3161,"Dec 1, 1995",Things to Do in Denver when You're Dead,"$15,000,000","$529,766","$529,766"
3162,"Apr 26, 2013",The Reluctant Fundamentalist,"$15,000,000","$528,731","$528,731"
3163,"Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886"
3164,"Jul 18, 2003",Buffalo Soldiers,"$15,000,000","$353,743","$1,768,976"
3165,"Apr 25, 2003",Steal,"$15,000,000","$220,944","$240,025"
3166,"Aug 27, 2010",Centurion,"$15,000,000","$123,570","$7,885,048"
3167,"Oct 23, 2009",Ong-Bak 2,"$15,000,000","$102,458","$7,583,050"
3168,"Oct 12, 1996",Silent Trigger,"$15,000,000","$76,382","$76,382"
3169,"Aug 1, 2008",Midnight Meat Train,"$15,000,000","$73,548","$1,590,246"
3170,"Sep 6, 2013",Winnie Mandela,"$15,000,000","$61,847","$61,847"
3171,"Nov 4, 2011",The Son of No One,"$15,000,000","$30,680","$1,148,578"
3172,"Oct 25, 2002",All the Queen's Men,"$15,000,000","$22,723","$22,723"
3173,"Oct 5, 2007",The Good Night,"$15,000,000","$22,441","$22,441"
3174,"Oct 11, 2013",Khumba,"$15,000,000",$0,"$20,898,221"
3175,"May 4, 2012",A Few Best Men,"$15,000,000",$0,"$17,224,539"
3176,"Oct 10, 2014",AutÃ³mata,"$15,000,000",$0,"$6,775,458"
3177,"Dec 3, 2015",Chiamatemi Francesco - Il papa della gente,"$15,000,000",$0,"$3,925,769"
3178,Unknown,Bathory,"$15,000,000",$0,"$3,436,763"
3179,"Feb 5, 2010",San suk si gin,"$15,000,000",$0,"$2,013,340"
3180,"Dec 12, 2018",Roma,"$15,000,000",$0,"$1,108,775"
3181,"Oct 6, 2005",Dungeons & Dragons 2: The Elemental Might,"$15,000,000",$0,"$909,822"
3182,"Feb 17, 2017",In Dubious Battle,"$15,000,000",$0,"$214,182"
3183,"Apr 10, 2015",Broken Horses,"$15,000,000",$0,"$3,471"
3184,"Jun 29, 2001",Pandaemonium,"$15,000,000",$0,$0
3185,Unknown,Midnight in the Switchgrass,"$15,000,000",$0,$0
3186,"Feb 12, 1993",Groundhog Day,"$14,600,000","$70,906,973","$70,906,973"
3187,"Jul 1, 2015",Magic Mike XXL,"$14,500,000","$66,013,057","$123,660,597"
3188,"Nov 1, 1996",Romeo+Juliet,"$14,500,000","$46,338,728","$147,542,381"
3189,"Jul 22, 2011",Elle s'appelait Sarah,"$14,500,000","$7,691,700","$25,480,031"
3190,"Aug 22, 2014",Freedom,"$14,500,000",$0,"$872,757"
3191,"Aug 7, 1992",Unforgiven,"$14,400,000","$101,157,447","$159,157,447"
3192,"Jan 27, 2006",Manderlay,"$14,200,000","$74,205","$543,306"
3193,"Mar 23, 1990",Pretty Woman,"$14,000,000","$178,406,268","$432,645,872"
3194,"Sep 18, 1987",Fatal Attraction,"$14,000,000","$156,645,693","$320,100,000"
3195,"Nov 12, 2008",Slumdog Millionaire,"$14,000,000","$141,330,703","$383,825,427"
3196,"Dec 17, 1974",Towering Inferno,"$14,000,000","$116,000,000","$139,700,000"
3197,"May 25, 1988",Crocodile Dundee 2,"$14,000,000","$109,306,210","$239,606,210"
3198,"Dec 20, 1989",Born on the Fourth of July,"$14,000,000","$70,001,698","$70,001,698"
3199,"Oct 1, 1993",Cool Runnings,"$14,000,000","$68,856,263","$155,008,909"
3200,"Jan 12, 2007",Stomp the Yard,"$14,000,000","$61,356,221","$75,525,718"
3201,"Jan 16, 2009",My Bloody Valentine,"$14,000,000","$51,545,952","$102,836,002"
3202,"Aug 31, 2012",The Possession,"$14,000,000","$49,130,588","$82,925,064"
3203,"Oct 22, 1982",First Blood,"$14,000,000","$47,212,904","$125,212,904"
3204,"Jul 13, 1977",The Spy Who Loved Me,"$14,000,000","$46,800,000","$185,400,000"
3205,"Apr 12, 2019",Breakthrough,"$14,000,000","$40,713,082","$49,022,827"
3206,"Sep 25, 1998",Urban Legend,"$14,000,000","$38,116,707","$72,571,864"
3207,"Dec 9, 1981",Taps,"$14,000,000","$35,856,053","$35,856,053"
3208,"Feb 24, 2012",Tyler Perry's Good Deeds,"$14,000,000","$35,025,791","$35,579,177"
3209,"Jan 18, 1991",White Fang,"$14,000,000","$34,729,091","$34,729,091"
3210,"Dec 21, 1988",Dangerous Liaisons,"$14,000,000","$34,700,000","$34,700,000"
3211,"Oct 18, 2019",Jojo Rabbit,"$14,000,000","$33,370,906","$87,166,699"
3212,"Oct 8, 1999",Superstar,"$14,000,000","$30,628,981","$30,628,981"
3213,"Jan 13, 2012",The Iron Lady,"$14,000,000","$29,959,436","$115,592,104"
3214,"Jul 23, 1993",Poetic Justice,"$14,000,000","$27,450,453","$27,450,453"
3215,"Oct 4, 2002",Jonah: A VeggieTales Movie,"$14,000,000","$25,571,351","$25,608,779"
3216,"Mar 8, 2002",All About the Benjamins,"$14,000,000","$25,482,931","$25,873,145"
3217,"Jun 17, 1977",Exorcist II: The Heretic,"$14,000,000","$25,011,000","$25,011,000"
3218,"Mar 12, 2010",Our Family Wedding,"$14,000,000","$20,255,281","$21,410,546"
3219,"Oct 27, 1995",Vampire in Brooklyn,"$14,000,000","$19,637,147","$19,637,147"
3220,"May 5, 2006",An American Haunting,"$14,000,000","$16,298,046","$30,443,277"
3221,"Aug 22, 2003",My Boss's Daughter,"$14,000,000","$15,549,702","$15,565,357"
3222,"Aug 7, 2009",A Perfect Getaway,"$14,000,000","$15,515,460","$22,815,460"
3223,"Oct 25, 1996",Thinner,"$14,000,000","$15,171,475","$15,171,475"
3224,"Aug 21, 1998",Dead Man on Campus,"$14,000,000","$15,064,948","$15,064,948"
3225,"May 14, 1999",Tea with Mussolini,"$14,000,000","$14,395,874","$14,395,874"
3226,"Jun 22, 1977","New York, New York","$14,000,000","$13,800,000","$13,800,000"
3227,"Apr 26, 2002",Jason X,"$14,000,000","$13,121,555","$16,951,798"
3228,"May 13, 1994",Crooklyn,"$14,000,000","$13,024,170","$13,024,170"
3229,"Mar 16, 2007",I Think I Love My Wife,"$14,000,000","$12,559,771","$13,205,411"
3230,"Feb 20, 2015",Hot Tub Time Machine 2,"$14,000,000","$12,314,651","$12,826,644"
3231,"Apr 12, 2019",After,"$14,000,000","$12,138,565","$58,090,525"
3232,"Nov 17, 2006",Bobby,"$14,000,000","$11,242,801","$20,597,806"
3233,"Feb 2, 2001",Head Over Heels,"$14,000,000","$10,397,365","$10,397,365"
3234,"Oct 26, 2012",Fun Size ,"$14,000,000","$9,409,538","$11,166,615"
3235,"Apr 23, 1999",Lost and Found,"$14,000,000","$6,552,255","$6,552,255"
3236,"Nov 30, 2007",Le Scaphandre et le Papillon,"$14,000,000","$5,990,075","$22,754,472"
3237,"Oct 6, 2006",Little Children,"$14,000,000","$5,463,019","$14,121,177"
3238,"Apr 21, 2000",Gossip,"$14,000,000","$5,108,820","$12,591,270"
3239,"Mar 26, 1999",A Walk on the Moon,"$14,000,000","$4,741,987","$4,741,987"
3240,"Dec 26, 2014",Suffragette,"$14,000,000","$4,702,420","$34,044,909"
3241,"Oct 27, 2006",Catch a Fire,"$14,000,000","$4,299,773","$5,782,198"
3242,"Nov 6, 2014",Mr. Turner,"$14,000,000","$3,958,546","$25,187,026"
3243,"Sep 7, 2001",Soul Survivors,"$14,000,000","$3,100,650","$4,288,246"
3244,"May 22, 2009",Easy Virtue,"$14,000,000","$2,656,784","$20,537,741"
3245,"Mar 31, 1995",Jefferson in Paris,"$14,000,000","$2,461,628","$2,461,628"
3246,"Aug 6, 2010",Flipped,"$14,000,000","$1,755,212","$4,289,993"
3247,1978,Caravans,"$14,000,000","$1,000,000","$1,000,000"
3248,"Jun 25, 2010",Les herbes folles,"$14,000,000","$403,952","$1,903,952"
3249,"Jan 24, 2003",Amen,"$14,000,000","$274,299","$274,299"
3250,"Sep 26, 2008",The Lucky Ones,"$14,000,000","$266,967","$266,967"
3251,"Sep 30, 2011",Margaret,"$14,000,000","$47,185","$623,292"
3252,"Aug 3, 2012",Reign of Assassins,"$14,000,000",$0,"$11,354,230"
3253,"Oct 27, 2009",Stan Helsing: A Parody,"$14,000,000",$0,"$1,553,556"
3254,"Dec 9, 2005",Brokeback Mountain,"$13,900,000","$83,043,761","$176,980,863"
3255,"Jul 1, 1995",Clueless,"$13,700,000","$56,598,476","$57,892,332"
3256,Unknown,Ca$h,"$13,700,000",$0,"$11,738,256"
3257,"Mar 30, 1990",Teenage Mutant Ninja Turtles,"$13,500,000","$135,265,915","$202,000,000"
3258,"Oct 5, 1956",The Ten Commandments,"$13,500,000","$85,400,591","$85,434,516"
3259,"Apr 20, 2018",Super Troopers 2,"$13,500,000","$30,617,396","$31,575,635"
3260,"Nov 8, 2002",Far From Heaven,"$13,500,000","$15,901,849","$29,027,914"
3261,"Oct 12, 2012",Seven Psychopaths,"$13,500,000","$15,024,049","$33,035,736"
3262,"Nov 22, 2000",Quills,"$13,500,000","$7,060,876","$11,732,088"
3263,"Jan 29, 1982",The Border,"$13,500,000","$6,118,683","$6,118,683"
3264,"Feb 18, 2005",Der Untergang,"$13,500,000","$5,501,940","$93,631,744"
3265,"Mar 2, 2001",The Caveman's Valentine,"$13,500,000","$687,081","$892,506"
3266,"Apr 1, 2011",The Last Godfather,"$13,400,000","$164,247","$164,247"
3267,"Mar 14, 2014",Under the Skin,"$13,300,000","$2,614,251","$7,229,933"
3268,"Dec 17, 2004",Mar adentro,"$13,300,000","$2,086,345","$39,686,345"
3269,"Sep 12, 2014",No Good Deed,"$13,200,000","$52,543,632","$54,323,210"
3270,"Dec 23, 1987",Good Morning Vietnam,"$13,000,000","$123,922,370","$123,922,370"
3271,"Dec 3, 2010",Black Swan,"$13,000,000","$106,954,678","$331,266,710"
3272,"Jan 12, 2001",Save the Last Dance,"$13,000,000","$91,038,276","$122,244,329"
3273,"Feb 11, 2011",Justin Bieber: Never Say Never,"$13,000,000","$73,013,910","$99,034,125"
3274,"Jul 4, 2018",The First Purge,"$13,000,000","$69,488,745","$137,054,597"
3275,"Mar 16, 2016",Miracles from Heaven,"$13,000,000","$61,705,123","$73,798,736"
3276,"Feb 11, 2000",Snow Day,"$13,000,000","$60,008,303","$62,452,927"
3277,"Jan 23, 2004",The Butterfly Effect,"$13,000,000","$57,924,679","$95,638,592"
3278,"Dec 11, 1974",The Godfather: Part II,"$13,000,000","$57,300,000","$57,300,000"
3279,"Jun 23, 2016",The Shallows,"$13,000,000","$55,121,623","$118,763,442"
3280,"Jul 17, 1987",RoboCop,"$13,000,000","$53,424,681","$53,424,681"
3281,"Aug 19, 1988",A Nightmare on Elm Street 4: The Dream Master,"$13,000,000","$49,369,899","$49,369,899"
3282,"Nov 21, 2007",This Christmas,"$13,000,000","$49,121,934","$49,733,545"
3283,"Feb 14, 2014",About Last Night,"$13,000,000","$48,637,684","$50,445,860"
3284,"Dec 15, 2000","Dude, Where's My Car?","$13,000,000","$46,729,374","$73,180,297"
3285,"Aug 12, 1988",Young Guns,"$13,000,000","$44,726,644","$44,726,644"
3286,"Oct 10, 2014",St. Vincent,"$13,000,000","$44,137,712","$54,837,234"
3287,"Jul 2, 2014",Earth to Echo,"$13,000,000","$38,934,842","$42,174,545"
3288,"Mar 31, 1999",10 Things I Hate About You,"$13,000,000","$38,177,966","$60,413,950"
3289,"May 10, 2002",The New Guy,"$13,000,000","$28,972,187","$28,972,187"
3290,"Feb 5, 1993",Loaded Weapon 1,"$13,000,000","$27,979,399","$27,979,399"
3291,"Mar 12, 1999",Baby Geniuses,"$13,000,000","$27,151,490","$27,151,490"
3292,"Apr 24, 1998",The Big Hit,"$13,000,000","$27,066,941","$27,066,941"
3293,"Nov 9, 1990",Child's Play 2,"$13,000,000","$26,904,572","$34,166,572"
3294,"Jul 10, 1996",Harriet the Spy,"$13,000,000","$26,570,048","$26,570,048"
3295,"Mar 1, 2013",21 and Over,"$13,000,000","$25,682,380","$42,195,766"
3296,"Nov 21, 2007",The Mist,"$13,000,000","$25,593,755","$57,189,408"
3297,"Jan 21, 2015",Ex Machina,"$13,000,000","$25,440,971","$38,358,392"
3298,"Oct 29, 1999",Being John Malkovich,"$13,000,000","$22,858,926","$32,382,381"
3299,"Sep 7, 2001",Two Can Play That Game,"$13,000,000","$22,235,901","$22,391,450"
3300,"Mar 11, 2016",Eye in the Sky,"$13,000,000","$18,704,596","$35,402,802"
3301,"Mar 22, 2013",Admission,"$13,000,000","$18,007,317","$18,733,666"
3302,"Sep 20, 2012",The Perks of Being a Wallflower,"$13,000,000","$17,742,948","$33,069,303"
3303,"Jun 29, 2001",crazy/beautiful,"$13,000,000","$16,929,123","$19,929,123"
3304,"Aug 28, 1998",54,"$13,000,000","$16,757,163","$16,757,163"
3305,"Oct 16, 2015",Room,"$13,000,000","$14,677,674","$36,262,783"
3306,"Oct 16, 2015",Woodlawn,"$13,000,000","$14,394,097","$14,403,703"
3307,"Dec 20, 2006",Letters from Iwo Jima,"$13,000,000","$13,756,082","$67,867,998"
3308,"May 29, 2009",MÃ¤n som hatar kvinnor,"$13,000,000","$12,749,992","$109,421,911"
3309,"Feb 23, 2007",The Astronaut Farmer,"$13,000,000","$11,003,643","$11,141,213"
3310,"Jun 12, 1998",Dirty Work,"$13,000,000","$10,020,081","$10,020,081"
3311,"Jul 16, 2015",Bajrangi Bhaijaan,"$13,000,000","$8,178,001","$121,778,347"
3312,"May 8, 1998",Woo,"$13,000,000","$8,064,972","$8,064,972"
3313,"Feb 4, 2016",Robinson Crusoe,"$13,000,000","$8,005,586","$42,446,455"
3314,"Apr 13, 1994",Serial Mom,"$13,000,000","$7,881,335","$7,881,335"
3315,"Aug 4, 1999",Dick,"$13,000,000","$6,276,869","$6,276,869"
3316,"Nov 10, 1999",Light It Up,"$13,000,000","$5,871,603","$5,871,603"
3317,"Aug 24, 2001",Bubble Boy,"$13,000,000","$5,002,310","$5,002,310"
3318,"Feb 1, 2002",Birthday Girl,"$13,000,000","$4,919,896","$8,130,727"
3319,"Feb 1, 2007","Paris, je t'aime","$13,000,000","$4,857,374","$5,175,088"
3320,"Dec 7, 2018",Ben is Back,"$13,000,000","$3,703,182","$9,633,387"
3321,"Aug 24, 2007",Resurrecting the Champ,"$13,000,000","$3,172,382","$3,260,555"
3322,"Mar 26, 2010",Chloe,"$13,000,000","$3,075,255","$11,831,131"
3323,"Mar 2, 2001",The Widow of St. Pierre,"$13,000,000","$3,058,380","$3,058,380"
3324,"May 22, 2015",Youth,"$13,000,000","$2,703,296","$24,001,573"
3325,"Apr 5, 1996",Faithful,"$13,000,000","$2,104,439","$2,104,439"
3326,"Feb 26, 2010",Un ProphÃ¨te,"$13,000,000","$2,087,720","$19,910,624"
3327,"Dec 3, 2010","I Love You, Phillip Morris","$13,000,000","$2,037,459","$23,014,027"
3328,"Jul 23, 2015",The Vatican Tapes,"$13,000,000","$1,784,763","$14,929,184"
3329,"Mar 17, 2006",Find Me Guilty,"$13,000,000","$1,173,673","$2,898,225"
3330,"May 14, 1993",Excessive Force,"$13,000,000","$1,152,117","$1,152,117"
3331,"Oct 13, 2006",Infamous,"$13,000,000","$1,151,330","$2,613,717"
3332,"Jul 29, 2011",Attack the Block,"$13,000,000","$1,024,175","$6,459,183"
3333,"Aug 13, 2015",Brothers,"$13,000,000","$656,688","$17,856,688"
3334,"Dec 29, 2000",The Claim,"$13,000,000","$622,023","$1,375,635"
3335,"Apr 12, 2018",The Happy Prince,"$13,000,000","$464,495","$2,394,619"
3336,"Dec 23, 2011",In The Land of Blood and Honey,"$13,000,000","$303,877","$509,193"
3337,"Jun 18, 2010",The Killer Inside Me,"$13,000,000","$217,277","$3,617,277"
3338,"Dec 7, 2018",Dumplinâ,"$13,000,000",$0,"$399,198"
3339,"Mar 30, 2012",Womb,"$13,000,000",$0,$0
3340,Unknown,Rogue City,"$13,000,000",$0,$0
3341,"Mar 14, 2013",The Call,"$12,800,000","$51,872,378","$69,821,476"
3342,"Jul 20, 2016",Operation Chromite,"$12,700,000","$1,022,720","$49,196,532"
3343,"Sep 12, 2014",The Drop,"$12,600,000","$10,724,389","$19,054,534"
3344,"Jul 12, 2002",The Crocodile Hunter: Collision Course,"$12,500,000","$28,436,931","$33,436,931"
3345,"Sep 3, 2010",Machete,"$12,500,000","$26,593,646","$46,370,970"
3346,"Dec 19, 2002",Antwone Fisher,"$12,500,000","$21,078,145","$23,367,586"
3347,"Feb 12, 1982",La Guerre du feu,"$12,500,000","$20,959,585","$20,959,585"
3348,"Nov 22, 2002",The Emperor's Club,"$12,500,000","$14,060,950","$16,193,713"
3349,"Sep 10, 1993",True Romance,"$12,500,000","$12,281,000","$12,639,854"
3350,"Sep 11, 2009",Sorority Row,"$12,500,000","$11,965,282","$26,735,797"
3351,"Sep 30, 1992",Glengarry Glen Ross,"$12,500,000","$10,725,228","$10,725,228"
3352,"Nov 7, 2008",The Boy in the Striped Pyjamas,"$12,500,000","$9,046,156","$44,083,403"
3353,"Apr 2, 1982",Cat People,"$12,500,000","$7,000,000","$21,000,000"
3354,"May 25, 1979",The Prisoner of Zenda,"$12,500,000","$7,000,000","$7,000,000"
3355,"Oct 15, 2010",Conviction,"$12,500,000","$6,797,696","$11,826,980"
3356,"Oct 12, 2007",Lars and the Real Girl,"$12,500,000","$5,956,480","$11,277,119"
3357,"May 21, 2010",Solitary Man,"$12,500,000","$4,360,548","$4,360,548"
3358,"Sep 22, 2000",Dancer in the Dark,"$12,500,000","$4,157,491","$45,557,491"
3359,"Dec 17, 2010",Casino Jack,"$12,500,000","$2,039,869","$2,272,186"
3360,"Jan 2, 1998",Oscar and Lucinda,"$12,500,000","$1,612,957","$1,612,957"
3361,"Nov 1, 1996",The Funeral,"$12,500,000","$1,212,799","$1,412,799"
3362,"Sep 3, 2004",Tae Guik Gi: The Brotherhood of War,"$12,500,000","$1,110,186","$69,826,708"
3363,"Apr 16, 2010",The Perfect Game,"$12,500,000","$1,089,445","$3,931,367"
3364,"Oct 5, 2012",The Paperboy,"$12,500,000","$677,200","$4,027,663"
3365,"Dec 12, 2012",Ernest et Celestine,"$12,500,000","$292,562","$9,376,444"
3366,"Feb 9, 2012",A Little Bit of Heaven,"$12,500,000","$10,011","$1,100,287"
3367,"Nov 1, 2016",La Folle Histoire De Max Et LÃ©on,"$12,500,000",$0,"$8,912,003"
3368,"Nov 28, 2014",Mortadelo y FilemÃ³n contra Jimmy el Cachondo,"$12,500,000",$0,"$3,350,943"
3369,"Nov 18, 1988",The Land Before Time,"$12,300,000","$48,092,846","$81,972,846"
3370,"Jun 20, 1975",Jaws,"$12,000,000","$260,000,000","$470,700,000"
3371,"Dec 26, 1973",The Exorcist,"$12,000,000","$230,347,346","$428,214,478"
3372,"Jun 4, 2014",The Fault in Our Stars,"$12,000,000","$124,872,350","$307,166,834"
3373,"Jul 9, 1999",American Pie,"$12,000,000","$101,800,948","$234,723,148"
3374,"Apr 20, 2012",Think Like a Man,"$12,000,000","$91,547,205","$113,373,764"
3375,"Apr 16, 2014",Heaven is for Real,"$12,000,000","$91,386,097","$100,916,299"
3376,"Dec 12, 1986",The Golden Child,"$12,000,000","$79,817,937","$79,817,937"
3377,"Jun 4, 1982",Star Trek II: The Wrath of Khan,"$12,000,000","$78,912,963","$95,800,000"
3378,"Sep 13, 2002",Barbershop,"$12,000,000","$75,781,642","$77,063,461"
3379,"Jun 3, 1983",WarGames,"$12,000,000","$74,433,837","$74,433,837"
3380,"Feb 4, 1994",Ace Ventura: Pet Detective,"$12,000,000","$72,217,396","$107,217,396"
3381,"Feb 24, 2012",Act of Valor,"$12,000,000","$70,012,847","$82,497,035"
3382,"Feb 8, 1985",Witness,"$12,000,000","$65,532,576","$65,532,576"
3383,"Aug 11, 2006",Step Up,"$12,000,000","$65,328,121","$110,989,157"
3384,"Feb 2, 2012",Chronicle,"$12,000,000","$64,575,175","$123,681,790"
3385,"Dec 20, 1996",Beavis and Butt-Head Do America,"$12,000,000","$63,118,386","$63,118,386"
3386,"Jan 1, 1970",Patton,"$12,000,000","$62,500,000","$62,500,000"
3387,"Mar 2, 2012",Project X,"$12,000,000","$54,731,865","$103,028,188"
3388,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri","$12,000,000","$54,513,740","$161,480,042"
3389,"Nov 25, 2016",Lion,"$12,000,000","$51,739,495","$149,570,720"
3390,"May 4, 2018",Overboard,"$12,000,000","$50,316,123","$85,369,830"
3391,"Dec 25, 1997",Jackie Brown,"$12,000,000","$39,673,162","$74,727,492"
3392,"Nov 18, 1983",Yentl,"$12,000,000","$39,012,241","$39,012,241"
3393,"Apr 25, 2008",Harold & Kumar Escape from Guantanamo Bay,"$12,000,000","$38,108,728","$43,353,117"
3394,"Nov 1, 2013",Philomena,"$12,000,000","$37,709,979","$98,963,392"
3395,"Nov 6, 1981",Time Bandits,"$12,000,000","$37,400,000","$37,400,000"
3396,"Feb 15, 2002",Crossroads,"$12,000,000","$37,188,667","$57,000,000"
3397,"Jul 9, 2015",Paper Towns,"$12,000,000","$32,000,304","$85,450,484"
3398,"Oct 10, 2008",Quarantine,"$12,000,000","$31,691,811","$41,924,774"
3399,"Aug 21, 2002",One Hour Photo,"$12,000,000","$31,597,131","$52,223,306"
3400,"Feb 1, 2008",The Eye,"$12,000,000","$31,418,697","$57,577,765"
3401,"Apr 7, 2004",Johnson Family Vacation,"$12,000,000","$31,203,964","$31,286,759"
3402,"Dec 21, 2001",How High,"$12,000,000","$31,155,435","$31,222,395"
3403,"Oct 7, 1960",Spartacus,"$12,000,000","$30,000,000","$60,000,000"
3404,"Sep 1, 2006",Crank,"$12,000,000","$27,838,408","$43,924,923"
3405,"Dec 11, 1992",The Muppet Christmas Carol,"$12,000,000","$27,281,507","$27,722,446"
3406,"Aug 12, 2016",Hell or High Water,"$12,000,000","$27,007,844","$37,584,304"
3407,"Oct 25, 2002",Frida,"$12,000,000","$25,885,000","$56,131,239"
3408,"Jul 5, 2012",Katy Perry: Part of Me,"$12,000,000","$25,326,071","$32,700,439"
